id,country,stage,Annee,Emission
'710,Afrique du Sud,Changement d'utilisation des terres,2014,8.0681
'008,Albanie,Évacuation des déchets des systèmes agroalimentaires,2014,683.447
'008,Albanie,Transformation des aliments,2014,122.0397
'008,Albanie,Emballage alimentaire,2014,12.1758
'008,Albanie,Commerce de détail alimentaire,2014,92.1176
'008,Albanie,Consommation des ménages,2014,136.9049
'008,Albanie,Transporte des alimentaires,2014,298.6873
'008,Albanie,Farm gate,2014,3682.149
'008,Albanie,Changement d'utilisation des terres,2014,0.0
'012,Algérie,Évacuation des déchets des systèmes agroalimentaires,2014,8997.1082
'012,Algérie,Transformation des aliments,2014,1897.5979
'012,Algérie,Emballage alimentaire,2014,865.2881
'012,Algérie,Commerce de détail alimentaire,2014,521.4208
'012,Algérie,Consommation des ménages,2014,17582.3464
'012,Algérie,Transporte des alimentaires,2014,4659.8353
'012,Algérie,Farm gate,2014,13935.0278
'012,Algérie,Changement d'utilisation des terres,2014,132.3148
'276,Allemagne,Évacuation des déchets des systèmes agroalimentaires,2014,9048.3373
'276,Allemagne,Transformation des aliments,2014,19516.7642
'276,Allemagne,Emballage alimentaire,2014,6616.6858
'276,Allemagne,Commerce de détail alimentaire,2014,15793.8131
'276,Allemagne,Consommation des ménages,2014,30136.8064
'276,Allemagne,Transporte des alimentaires,2014,12732.0499
'276,Allemagne,Farm gate,2014,106353.2487
'276,Allemagne,Changement d'utilisation des terres,2014,0.0
'020,Andorre,Évacuation des déchets des systèmes agroalimentaires,2014,15.8182
'020,Andorre,Transformation des aliments,2014,5.6522
'020,Andorre,Commerce de détail alimentaire,2014,6.1553
'020,Andorre,Consommation des ménages,2014,2.0984
'020,Andorre,Transporte des alimentaires,2014,38.3139
'020,Andorre,Farm gate,2014,0.0
'020,Andorre,Changement d'utilisation des terres,2014,0.0
'024,Angola,Évacuation des déchets des systèmes agroalimentaires,2014,2488.7527
'024,Angola,Emballage alimentaire,2014,27.1016
'024,Angola,Commerce de détail alimentaire,2014,535.1535
'024,Angola,Consommation des ménages,2014,1058.5444
'024,Angola,Transporte des alimentaires,2014,701.5356
'024,Angola,Farm gate,2014,34261.6178
'024,Angola,Changement d'utilisation des terres,2014,49237.0748
'660,Anguilla,Évacuation des déchets des systèmes agroalimentaires,2014,0.0
'660,Anguilla,Commerce de détail alimentaire,2014,7.4604
'660,Anguilla,Consommation des ménages,2014,11.8772
'660,Anguilla,Transporte des alimentaires,2014,4.2265
'660,Anguilla,Farm gate,2014,0.0
'660,Anguilla,Changement d'utilisation des terres,2014,0.0
'028,Antigua-et-Barbuda,Évacuation des déchets des systèmes agroalimentaires,2014,34.0892
'028,Antigua-et-Barbuda,Commerce de détail alimentaire,2014,31.2736
'028,Antigua-et-Barbuda,Consommation des ménages,2014,19.3684
'028,Antigua-et-Barbuda,Transporte des alimentaires,2014,19.7043
'028,Antigua-et-Barbuda,Farm gate,2014,24.427
'028,Antigua-et-Barbuda,Changement d'utilisation des terres,2014,22.877
'682,Arabie saoudite,Évacuation des déchets des systèmes agroalimentaires,2014,9987.9334
'682,Arabie saoudite,Transformation des aliments,2014,5.524
'682,Arabie saoudite,Emballage alimentaire,2014,162.3784
'682,Arabie saoudite,Commerce de détail alimentaire,2014,6105.5718
'682,Arabie saoudite,Consommation des ménages,2014,11381.8069
'682,Arabie saoudite,Transporte des alimentaires,2014,15054.2254
'682,Arabie saoudite,Farm gate,2014,9557.1485
'682,Arabie saoudite,Changement d'utilisation des terres,2014,0.0
'032,Argentine,Évacuation des déchets des systèmes agroalimentaires,2014,11541.0374
'032,Argentine,Transformation des aliments,2014,0.0
'032,Argentine,Emballage alimentaire,2014,0.0
'032,Argentine,Commerce de détail alimentaire,2014,6481.0298
'032,Argentine,Consommation des ménages,2014,5896.9992
'032,Argentine,Transporte des alimentaires,2014,5715.1245
'032,Argentine,Farm gate,2014,145979.5026
'032,Argentine,Changement d'utilisation des terres,2014,83011.2132
'051,Arménie,Évacuation des déchets des systèmes agroalimentaires,2014,580.8586
'051,Arménie,Transformation des aliments,2014,226.4454
'051,Arménie,Emballage alimentaire,2014,47.578
'051,Arménie,Commerce de détail alimentaire,2014,100.9467
'051,Arménie,Consommation des ménages,2014,217.0609
'051,Arménie,Transporte des alimentaires,2014,217.8467
'051,Arménie,Farm gate,2014,1787.1343
'051,Arménie,Changement d'utilisation des terres,2014,0.0
'533,Aruba,Évacuation des déchets des systèmes agroalimentaires,2014,81.5005
'533,Aruba,Commerce de détail alimentaire,2014,85.2104
'533,Aruba,Consommation des ménages,2014,46.8555
'533,Aruba,Transporte des alimentaires,2014,24.7499
'533,Aruba,Farm gate,2014,0.0265
'533,Aruba,Changement d'utilisation des terres,2014,0.0
'654,"Ascension, Sainte-Hélène et Tristan da Cunha",Évacuation des déchets des systèmes agroalimentaires,2014,0.0
'654,"Ascension, Sainte-Hélène et Tristan da Cunha",Transporte des alimentaires,2014,0.7308
'654,"Ascension, Sainte-Hélène et Tristan da Cunha",Farm gate,2014,0.0
'654,"Ascension, Sainte-Hélène et Tristan da Cunha",Changement d'utilisation des terres,2014,0.0
'036,Australie,Évacuation des déchets des systèmes agroalimentaires,2014,5235.0909
'036,Australie,Transformation des aliments,2014,11795.6388
'036,Australie,Emballage alimentaire,2014,5155.5591
'036,Australie,Commerce de détail alimentaire,2014,7656.8514
'036,Australie,Consommation des ménages,2014,10559.3535
'036,Australie,Transporte des alimentaires,2014,9883.0478
'036,Australie,Farm gate,2014,175369.866
'036,Australie,Changement d'utilisation des terres,2014,1952.1464
'040,Autriche,Évacuation des déchets des systèmes agroalimentaires,2014,1706.931
'040,Autriche,Transformation des aliments,2014,1259.6861
'040,Autriche,Emballage alimentaire,2014,681.6167
'040,Autriche,Commerce de détail alimentaire,2014,1213.2641
'040,Autriche,Consommation des ménages,2014,1078.2382
'040,Autriche,Transporte des alimentaires,2014,1810.0282
'040,Autriche,Farm gate,2014,9238.3162
'040,Autriche,Changement d'utilisation des terres,2014,1407.6309
'031,Azerbaïdjan,Évacuation des déchets des systèmes agroalimentaires,2014,2164.9712
'031,Azerbaïdjan,Transformation des aliments,2014,1010.2123
'031,Azerbaïdjan,Emballage alimentaire,2014,160.6939
'031,Azerbaïdjan,Commerce de détail alimentaire,2014,336.1614
'031,Azerbaïdjan,Consommation des ménages,2014,1358.3354
'031,Azerbaïdjan,Transporte des alimentaires,2014,805.7302
'031,Azerbaïdjan,Farm gate,2014,8917.2111
'031,Azerbaïdjan,Changement d'utilisation des terres,2014,0.0
'044,Bahamas,Évacuation des déchets des systèmes agroalimentaires,2014,258.6868
'044,Bahamas,Commerce de détail alimentaire,2014,187.6896
'044,Bahamas,Consommation des ménages,2014,117.0655
'044,Bahamas,Transporte des alimentaires,2014,56.7406
'044,Bahamas,Farm gate,2014,27.1467
'044,Bahamas,Changement d'utilisation des terres,2014,12.1112
'048,Bahreïn,Évacuation des déchets des systèmes agroalimentaires,2014,518.5123
'048,Bahreïn,Transformation des aliments,2014,4.1516
'048,Bahreïn,Emballage alimentaire,2014,575.8982
'048,Bahreïn,Commerce de détail alimentaire,2014,774.3532
'048,Bahreïn,Consommation des ménages,2014,630.0973
'048,Bahreïn,Transporte des alimentaires,2014,378.6713
'048,Bahreïn,Farm gate,2014,97.696
'048,Bahreïn,Changement d'utilisation des terres,2014,0.0
'050,Bangladesh,Évacuation des déchets des systèmes agroalimentaires,2014,17052.3773
'050,Bangladesh,Emballage alimentaire,2014,0.0
'050,Bangladesh,Commerce de détail alimentaire,2014,1189.5893
'050,Bangladesh,Consommation des ménages,2014,1785.1973
'050,Bangladesh,Transporte des alimentaires,2014,1029.6897
'050,Bangladesh,Farm gate,2014,107292.8202
'050,Bangladesh,Changement d'utilisation des terres,2014,3186.9531
'052,Barbade,Évacuation des déchets des systèmes agroalimentaires,2014,164.2267
'052,Barbade,Commerce de détail alimentaire,2014,118.096
'052,Barbade,Consommation des ménages,2014,52.7722
'052,Barbade,Transporte des alimentaires,2014,44.8594
'052,Barbade,Farm gate,2014,58.9281
'052,Barbade,Changement d'utilisation des terres,2014,0.0
'112,Bélarus,Évacuation des déchets des systèmes agroalimentaires,2014,2341.024
'112,Bélarus,Transformation des aliments,2014,2126.354
'112,Bélarus,Emballage alimentaire,2014,423.3886
'112,Bélarus,Commerce de détail alimentaire,2014,828.0721
'112,Bélarus,Consommation des ménages,2014,1263.0611
'112,Bélarus,Transporte des alimentaires,2014,1254.1989
'112,Bélarus,Farm gate,2014,70819.0664
'112,Bélarus,Changement d'utilisation des terres,2014,3516.8414
'056,Belgique,Évacuation des déchets des systèmes agroalimentaires,2014,2636.1074
'056,Belgique,Transformation des aliments,2014,3818.7261
'056,Belgique,Emballage alimentaire,2014,656.3786
'056,Belgique,Commerce de détail alimentaire,2014,2939.1585
'056,Belgique,Consommation des ménages,2014,1233.8947
'056,Belgique,Transporte des alimentaires,2014,1987.8347
'056,Belgique,Farm gate,2014,12411.7204
'056,Belgique,Changement d'utilisation des terres,2014,2340.8988
'084,Belize,Évacuation des déchets des systèmes agroalimentaires,2014,292.91
'084,Belize,Commerce de détail alimentaire,2014,27.1724
'084,Belize,Consommation des ménages,2014,28.1976
'084,Belize,Transporte des alimentaires,2014,42.9283
'084,Belize,Farm gate,2014,497.1333
'084,Belize,Changement d'utilisation des terres,2014,4433.5453
'204,Bénin,Évacuation des déchets des systèmes agroalimentaires,2014,797.99
'204,Bénin,Transformation des aliments,2014,19.6187
'204,Bénin,Emballage alimentaire,2014,19.7441
'204,Bénin,Commerce de détail alimentaire,2014,516.8108
'204,Bénin,Consommation des ménages,2014,47.6327
'204,Bénin,Transporte des alimentaires,2014,456.7958
'204,Bénin,Farm gate,2014,5023.6528
'204,Bénin,Changement d'utilisation des terres,2014,33054.999
'060,Bermudes,Évacuation des déchets des systèmes agroalimentaires,2014,7.1112
'060,Bermudes,Commerce de détail alimentaire,2014,6.4738
'060,Bermudes,Consommation des ménages,2014,2.3557
'060,Bermudes,Transporte des alimentaires,2014,15.207
'060,Bermudes,Farm gate,2014,0.2385
'060,Bermudes,Changement d'utilisation des terres,2014,0.0
'064,Bhoutan,Évacuation des déchets des systèmes agroalimentaires,2014,113.6078
'064,Bhoutan,Commerce de détail alimentaire,2014,17.3667
'064,Bhoutan,Consommation des ménages,2014,28.4397
'064,Bhoutan,Transporte des alimentaires,2014,8.1394
'064,Bhoutan,Farm gate,2014,546.648
'064,Bhoutan,Changement d'utilisation des terres,2014,8.2204
'068,Bolivie (État plurinational de),Évacuation des déchets des systèmes agroalimentaires,2014,1862.0491
'068,Bolivie (État plurinational de),Emballage alimentaire,2014,5.7236
'068,Bolivie (État plurinational de),Commerce de détail alimentaire,2014,611.1962
'068,Bolivie (État plurinational de),Consommation des ménages,2014,2621.5369
'068,Bolivie (État plurinational de),Transporte des alimentaires,2014,970.2154
'068,Bolivie (État plurinational de),Farm gate,2014,27627.9788
'068,Bolivie (État plurinational de),Changement d'utilisation des terres,2014,43017.6938
'070,Bosnie-Herzégovine,Évacuation des déchets des systèmes agroalimentaires,2014,876.4912
'070,Bosnie-Herzégovine,Transformation des aliments,2014,180.473
'070,Bosnie-Herzégovine,Emballage alimentaire,2014,245.2186
'070,Bosnie-Herzégovine,Commerce de détail alimentaire,2014,733.5761
'070,Bosnie-Herzégovine,Consommation des ménages,2014,369.5358
'070,Bosnie-Herzégovine,Transporte des alimentaires,2014,428.987
'070,Bosnie-Herzégovine,Farm gate,2014,3069.0778
'070,Bosnie-Herzégovine,Changement d'utilisation des terres,2014,0.0
'072,Botswana,Évacuation des déchets des systèmes agroalimentaires,2014,165.9274
'072,Botswana,Transformation des aliments,2014,74.2074
'072,Botswana,Emballage alimentaire,2014,1.6108
'072,Botswana,Commerce de détail alimentaire,2014,316.2454
'072,Botswana,Consommation des ménages,2014,317.0194
'072,Botswana,Transporte des alimentaires,2014,248.7583
'072,Botswana,Farm gate,2014,5991.6343
'072,Botswana,Changement d'utilisation des terres,2014,0.0
'076,Brésil,Évacuation des déchets des systèmes agroalimentaires,2014,83659.8719
'076,Brésil,Transformation des aliments,2014,39.1111
'076,Brésil,Emballage alimentaire,2014,940.4411
'076,Brésil,Commerce de détail alimentaire,2014,13771.5066
'076,Brésil,Consommation des ménages,2014,21545.4956
'076,Brésil,Transporte des alimentaires,2014,27612.0364
'076,Brésil,Farm gate,2014,542541.1191
'076,Brésil,Changement d'utilisation des terres,2014,918797.407
'096,Brunéi Darussalam,Évacuation des déchets des systèmes agroalimentaires,2014,173.6466
'096,Brunéi Darussalam,Emballage alimentaire,2014,0.1002
'096,Brunéi Darussalam,Commerce de détail alimentaire,2014,209.7649
'096,Brunéi Darussalam,Consommation des ménages,2014,399.0491
'096,Brunéi Darussalam,Transporte des alimentaires,2014,151.8058
'096,Brunéi Darussalam,Farm gate,2014,349.0421
'096,Brunéi Darussalam,Changement d'utilisation des terres,2014,233.834
'100,Bulgarie,Évacuation des déchets des systèmes agroalimentaires,2014,994.7874
'100,Bulgarie,Transformation des aliments,2014,966.1181
'100,Bulgarie,Emballage alimentaire,2014,312.2132
'100,Bulgarie,Commerce de détail alimentaire,2014,577.1649
'100,Bulgarie,Consommation des ménages,2014,809.9308
'100,Bulgarie,Transporte des alimentaires,2014,623.4976
'100,Bulgarie,Farm gate,2014,6889.2739
'100,Bulgarie,Changement d'utilisation des terres,2014,0.0
'854,Burkina Faso,Évacuation des déchets des systèmes agroalimentaires,2014,2294.9192
'854,Burkina Faso,Transformation des aliments,2014,8.0884
'854,Burkina Faso,Emballage alimentaire,2014,0.0
'854,Burkina Faso,Commerce de détail alimentaire,2014,478.0387
'854,Burkina Faso,Consommation des ménages,2014,71.6653
'854,Burkina Faso,Transporte des alimentaires,2014,201.7108
'854,Burkina Faso,Farm gate,2014,22069.6169
'854,Burkina Faso,Changement d'utilisation des terres,2014,17451.3152
'108,Burundi,Évacuation des déchets des systèmes agroalimentaires,2014,1317.6472
'108,Burundi,Commerce de détail alimentaire,2014,87.0188
'108,Burundi,Consommation des ménages,2014,4.2205
'108,Burundi,Transporte des alimentaires,2014,34.2183
'108,Burundi,Farm gate,2014,5408.6554
'108,Burundi,Changement d'utilisation des terres,2014,0.0
'132,Cabo Verde,Évacuation des déchets des systèmes agroalimentaires,2014,106.5945
'132,Cabo Verde,Commerce de détail alimentaire,2014,21.0643
'132,Cabo Verde,Consommation des ménages,2014,22.1085
'132,Cabo Verde,Transporte des alimentaires,2014,21.2707
'132,Cabo Verde,Farm gate,2014,120.404
'132,Cabo Verde,Changement d'utilisation des terres,2014,0.0
'116,Cambodge,Évacuation des déchets des systèmes agroalimentaires,2014,1650.6043
'116,Cambodge,Commerce de détail alimentaire,2014,298.9911
'116,Cambodge,Consommation des ménages,2014,266.8058
'116,Cambodge,Transporte des alimentaires,2014,433.5629
'116,Cambodge,Farm gate,2014,22991.1544
'116,Cambodge,Changement d'utilisation des terres,2014,99674.6872
'120,Cameroun,Évacuation des déchets des systèmes agroalimentaires,2014,2184.0266
'120,Cameroun,Transformation des aliments,2014,51.7274
'120,Cameroun,Emballage alimentaire,2014,39.5713
'120,Cameroun,Commerce de détail alimentaire,2014,828.3713
'120,Cameroun,Consommation des ménages,2014,187.4801
'120,Cameroun,Transporte des alimentaires,2014,381.0884
'120,Cameroun,Farm gate,2014,14615.5552
'120,Cameroun,Changement d'utilisation des terres,2014,30625.6208
'124,Canada,Évacuation des déchets des systèmes agroalimentaires,2014,7330.2738
'124,Canada,Transformation des aliments,2014,4212.9281
'124,Canada,Emballage alimentaire,2014,3376.5449
'124,Canada,Commerce de détail alimentaire,2014,5930.8479
