Entity,Code,Year,Greenhouse gas emissions from food,Share of total greenhouse gas emissions that come from food
Timor-Leste,,1994,5859905.2,132.1061034
Timor-Leste,,1995,5897276.7,132.0360931
Timor-Leste,,1996,5929313.2,132.0174647
Timor-Leste,,1997,5928547.5,132.4753213
Timor-Leste,,1998,5986436.399999999,125.8308048
Timor-Leste,,1999,5925658.1,118.783518
Timor-Leste,,2000,6006387.7,114.9193142
Timor-Leste,,2001,5652034.0,68.1883952
Timor-Leste,,2002,5636518.3,68.44276097
Timor-Leste,,2003,5616893.100000001,68.28280858
Timor-Leste,,2004,5482238.899999999,61.87070532
Timor-Leste,,2005,5556825.0,66.10935805
Timor-Leste,,2006,5422615.1,60.2310727
Timor-Leste,,2007,5345886.3,59.67513665
Timor-Leste,,2008,5354581.5,60.49377557
Timor-Leste,,2009,5288031.100000001,59.71473463
Timor-Leste,,2010,5181849.3,59.35049044
Timor-Leste,,2011,5161688.100000001,68.52890095
Timor-Leste,,2012,5226132.0,67.75273924
Timor-Leste,,2013,5096814.6,66.68036954
Timor-Leste,,2014,5085714.5,68.23442058
Timor-Leste,,2015,5041425.8,68.07240537
Togo,TGO,1990,8881578.2,87.22779048
Togo,TGO,1991,8798971.8,87.17635304
Togo,TGO,1992,8596212.2,87.56775472
Togo,TGO,1993,8620650.5,87.94526108
Togo,TGO,1994,8769945.5,85.14368756
Togo,TGO,1995,8600763.3,84.12606028
Togo,TGO,1996,8954962.6,81.37135042
Togo,TGO,1997,9021993.5,82.57351066
Togo,TGO,1998,9240098.2,80.85965749
Togo,TGO,1999,9503435.4,79.06322515
Togo,TGO,2000,9273698.2,78.86302284
Togo,TGO,2001,9218328.6,79.42184577
Togo,TGO,2002,9289563.5,78.78988503
Togo,TGO,2003,9313265.7,77.01053213
Togo,TGO,2004,9382188.6,77.26389618
Togo,TGO,2005,9503654.9,77.37068533
Togo,TGO,2006,9440106.8,77.80729073
Togo,TGO,2007,9494807.8,77.60731486
Togo,TGO,2008,9586778.1,75.3373136
Togo,TGO,2009,9917739.9,69.76993804
Togo,TGO,2010,9908239.6,70.45614672
Togo,TGO,2011,9941977.7,70.65440567
Togo,TGO,2012,10397894.2,71.57195762
Togo,TGO,2013,10496619.6,70.9417674
Togo,TGO,2014,10553242.8,70.50836457
Togo,TGO,2015,10734254.8,70.27625093
Tokelau,TKL,1990,426.879,99.93257906
Tokelau,TKL,1991,423.885,99.93328115
Tokelau,TKL,1992,423.498,99.93439931
Tokelau,TKL,1993,420.608,99.93466118
Tokelau,TKL,1994,420.278,99.93508516
Tokelau,TKL,1995,417.676,99.93492013
Tokelau,TKL,1996,419.209,99.93491973
Tokelau,TKL,1997,420.5340000000001,99.93417472
Tokelau,TKL,1998,424.276,99.93404875
Tokelau,TKL,1999,422.999,99.93361368
Tokelau,TKL,2000,421.07,99.93402128
Tokelau,TKL,2001,413.491,99.93498647
Tokelau,TKL,2002,404.196,99.93670448
Tokelau,TKL,2003,394.285,99.93866073
Tokelau,TKL,2004,383.427,99.9408321
Tokelau,TKL,2005,375.654,99.94226743
Tokelau,TKL,2006,369.476,99.94346538
Tokelau,TKL,2007,366.368,99.94434927
Tokelau,TKL,2008,363.137,99.94440454
Tokelau,TKL,2009,363.139,99.94440484
Tokelau,TKL,2010,364.823,99.94438752
Tokelau,TKL,2011,366.147,99.94404289
Tokelau,TKL,2012,368.072,99.944064
Tokelau,TKL,2013,370.462,99.94442466
Tokelau,TKL,2014,374.415,99.9447443
Tokelau,TKL,2015,377.0,99.94512297
Tonga,TON,1990,100278.0,60.22919745
Tonga,TON,1991,100021.0,60.24780744
Tonga,TON,1992,105232.0,60.99733942
Tonga,TON,1993,104615.0,61.28911308
Tonga,TON,1994,104700.0,52.97778677
Tonga,TON,1995,101096.0,51.33548636
Tonga,TON,1996,102003.0,50.47429598
Tonga,TON,1997,102200.0,50.78765592
Tonga,TON,1998,102784.0,48.60384068
Tonga,TON,1999,104332.0,50.0919431
Tonga,TON,2000,105506.0,48.78123208
Tonga,TON,2001,105951.0,47.54726634
Tonga,TON,2002,105745.0,49.29193392
Tonga,TON,2003,106052.0,50.05333258
Tonga,TON,2004,106920.0,47.38206554
Tonga,TON,2005,107291.0,46.73461832
Tonga,TON,2006,106844.0,-37.2324151
Tonga,TON,2007,110336.0,-45.83506422
Tonga,TON,2008,113227.0,-50.13904511
Tonga,TON,2009,114771.0,-49.61418252
Tonga,TON,2010,116654.0,-53.41862925
Tonga,TON,2011,126373.0,37.70415013
Tonga,TON,2012,141570.0,32.63485477
Tonga,TON,2013,123546.0,41.0416376
Tonga,TON,2014,115099.0,50.62412034
Tonga,TON,2015,115824.0,50.87340944
Trinidad and Tobago,TTO,1990,5521170.2,27.13543183
Trinidad and Tobago,TTO,1991,5738963.7,27.4759582
Trinidad and Tobago,TTO,1992,5842895.8,27.06269753
Trinidad and Tobago,TTO,1993,5509816.6,26.98943084
Trinidad and Tobago,TTO,1994,5836466.0,27.56948807
Trinidad and Tobago,TTO,1995,5679994.1,28.75637776
Trinidad and Tobago,TTO,1996,6165847.1,27.66573592
Trinidad and Tobago,TTO,1997,6057706.2,27.47425401
Trinidad and Tobago,TTO,1998,7062948.0,29.68242916
Trinidad and Tobago,TTO,1999,8004484.5,31.16767752
Trinidad and Tobago,TTO,2000,8138832.9,29.18042517
Trinidad and Tobago,TTO,2001,9002014.4,29.46860922
Trinidad and Tobago,TTO,2002,9654807.8,28.7542871
Trinidad and Tobago,TTO,2003,10438566.5,25.89213623
Trinidad and Tobago,TTO,2004,11314827.5,25.87900572
Trinidad and Tobago,TTO,2005,14069242.1,30.01026443
Trinidad and Tobago,TTO,2006,14439905.8,26.13650439
Trinidad and Tobago,TTO,2007,14387898.2,26.20957622
Trinidad and Tobago,TTO,2008,14310691.5,24.82326189
Trinidad and Tobago,TTO,2009,13954603.3,25.7528962
Trinidad and Tobago,TTO,2010,15399034.8,26.07238324
Trinidad and Tobago,TTO,2011,15515204.6,26.91255575
Trinidad and Tobago,TTO,2012,13521904.6,26.24326787
Trinidad and Tobago,TTO,2013,12520296.4,23.06370691
Trinidad and Tobago,TTO,2014,12628146.6,22.53522753
Trinidad and Tobago,TTO,2015,12775917.4,23.81692811
Tunisia,TUN,1990,7646021.0,34.90802614
Tunisia,TUN,1991,8122185.2,35.19230915
Tunisia,TUN,1992,8501113.9,33.61302201
Tunisia,TUN,1993,8990287.6,33.84128825
Tunisia,TUN,1994,8894646.6,33.66081862
Tunisia,TUN,1995,9035101.4,33.78361671
Tunisia,TUN,1996,9499640.3,34.1652497
Tunisia,TUN,1997,9337575.8,32.83942951
Tunisia,TUN,1998,9688733.5,32.6786985
Tunisia,TUN,1999,10001976.4,32.28857196
Tunisia,TUN,2000,10289628.4,32.15605795
Tunisia,TUN,2001,10243500.0,30.90007964
Tunisia,TUN,2002,10062142.8,30.64305913
Tunisia,TUN,2003,9931760.0,30.55559487
Tunisia,TUN,2004,10266100.0,30.17506422
Tunisia,TUN,2005,11331600.0,32.39571511
Tunisia,TUN,2006,11877642.4,32.85849906
Tunisia,TUN,2007,11969851.2,32.44604733
Tunisia,TUN,2008,12413561.2,32.66394259
Tunisia,TUN,2009,12520969.4,32.71414801
Tunisia,TUN,2010,12683375.9,31.18327106
Tunisia,TUN,2011,12610156.8,31.83498468
Tunisia,TUN,2012,13014890.9,31.64061665
Tunisia,TUN,2013,12905155.2,31.75621349
Tunisia,TUN,2014,13467763.5,31.80877618
Tunisia,TUN,2015,13504764.6,31.58461996
Turkey,TUR,1990,75998478.1,37.58290833
Turkey,TUR,1991,75419278.1,36.90790122
Turkey,TUR,1992,77604178.1,36.47900871
Turkey,TUR,1993,80148578.1,36.61164527
Turkey,TUR,1994,77351178.1,35.98021537
Turkey,TUR,1995,78841678.1,33.89807454
Turkey,TUR,1996,80867315.19999999,31.99142195
Turkey,TUR,1997,81971935.0,30.6679212
Turkey,TUR,1998,82065819.6,30.09870192
Turkey,TUR,1999,83331349.8,30.41054328
Turkey,TUR,2000,83402886.9,27.70610086
Turkey,TUR,2001,80304052.5,29.68658943
Turkey,TUR,2002,80987745.3,29.19959671
Turkey,TUR,2003,82622237.4,28.42185902
Turkey,TUR,2004,85580723.89999999,28.94012893
Turkey,TUR,2005,86451476.5,28.08272957
Turkey,TUR,2006,96801043.6,30.38043641
Turkey,TUR,2007,100280279.1,28.77659503
Turkey,TUR,2008,103722606.7,29.40686687
Turkey,TUR,2009,104889604.7,29.7018872
Turkey,TUR,2010,106182292.8,28.64685048
Turkey,TUR,2011,107893879.9,28.07500746
Turkey,TUR,2012,109190764.0,25.9760324
Turkey,TUR,2013,115866678.6,28.14579259
Turkey,TUR,2014,120740248.3,27.53966132
Turkey,TUR,2015,121746615.4,26.97369774
Turkmenistan,TKM,1990,12516263.03,15.27341141
Turkmenistan,TKM,1991,11847163.03,15.84085661
Turkmenistan,TKM,1992,9211051.1,16.86472839
Turkmenistan,TKM,1993,11289961.1,19.49824373
Turkmenistan,TKM,1994,12494761.1,21.26092875
Turkmenistan,TKM,1995,12594261.1,21.59096949
Turkmenistan,TKM,1996,12222629.0,21.54487682
Turkmenistan,TKM,1997,10703299.2,22.47558496
Turkmenistan,TKM,1998,11241397.6,22.37855932
Turkmenistan,TKM,1999,13504894.3,21.80185377
Turkmenistan,TKM,2000,14896398.1,21.12946907
Turkmenistan,TKM,2001,15710900.0,21.02420789
Turkmenistan,TKM,2002,17638000.0,21.4063876
Turkmenistan,TKM,2003,19970298.5,21.64788996
Turkmenistan,TKM,2004,21078699.3,22.21683194
Turkmenistan,TKM,2005,21290200.0,21.56813416
Turkmenistan,TKM,2006,23068899.3,22.36524532
Turkmenistan,TKM,2007,23280900.0,21.66330129
Turkmenistan,TKM,2008,24630800.0,21.96961994
Turkmenistan,TKM,2009,21908899.3,23.99949694
Turkmenistan,TKM,2010,23167997.7,22.91737748
Turkmenistan,TKM,2011,24333299.3,21.4791131
Turkmenistan,TKM,2012,26200800.0,21.73276155
Turkmenistan,TKM,2013,26989699.3,21.66886699
Turkmenistan,TKM,2014,27468597.7,21.87589732
Turkmenistan,TKM,2015,27706089.3,21.55516813
Turks and Caicos Islands,TCA,1990,4705.9800000000005,-5.571158654
Turks and Caicos Islands,TCA,1991,5043.360000000001,-6.03142864
Turks and Caicos Islands,TCA,1992,5419.42,-6.518073956
Turks and Caicos Islands,TCA,1993,5764.7300000000005,-6.946905801
Turks and Caicos Islands,TCA,1994,6173.21,-7.482878331
Turks and Caicos Islands,TCA,1995,6559.88,-7.992114952
Turks and Caicos Islands,TCA,1996,6884.4800000000005,-8.436769692
Turks and Caicos Islands,TCA,1997,6966.06,-8.509266543
Turks and Caicos Islands,TCA,1998,7410.599999999999,-9.147522407
Turks and Caicos Islands,TCA,1999,8127.78,-10.1400533
Turks and Caicos Islands,TCA,2000,9422.97,-12.850702
Turks and Caicos Islands,TCA,2001,9792.3,-24.16235062
Turks and Caicos Islands,TCA,2002,10388.0,-26.18273472
Turks and Caicos Islands,TCA,2003,7409.12,-16.79299551
Turks and Caicos Islands,TCA,2004,9725.76,-23.98183195
Turks and Caicos Islands,TCA,2005,9574.96,-19.99047969
Turks and Caicos Islands,TCA,2006,9555.22,2.775522748
Turks and Caicos Islands,TCA,2007,12956.5,3.490083841
Turks and Caicos Islands,TCA,2008,17792.9,4.389818465
Turks and Caicos Islands,TCA,2009,20058.6,4.887793431
Turks and Caicos Islands,TCA,2010,22386.7,4.994949649
Turks and Caicos Islands,TCA,2011,22449.7,15.69284669
Turks and Caicos Islands,TCA,2012,32882.5,14.74287784
Turks and Caicos Islands,TCA,2013,31316.1,13.66042463
Turks and Caicos Islands,TCA,2014,28840.5,14.20931975
Turks and Caicos Islands,TCA,2015,29129.3,14.34305694
Tuvalu,TUV,1990,4295.89,129.2121347
Tuvalu,TUV,1991,4622.7300000000005,126.3717729
Tuvalu,TUV,1992,4688.79,125.6839346
Tuvalu,TUV,1993,4619.4,126.0178903
Tuvalu,TUV,1994,4708.679999999999,125.0681959
Tuvalu,TUV,1995,4738.56,124.7695407
Tuvalu,TUV,1996,4769.0,124.620442
Tuvalu,TUV,1997,4834.06,124.0033553
Tuvalu,TUV,1998,4873.35,123.4153173
Tuvalu,TUV,1999,4959.0,122.7922041
Tuvalu,TUV,2000,4989.07,122.5075262
Tuvalu,TUV,2001,5021.38,108.0403383
Tuvalu,TUV,2002,5157.66,107.5727175
Tuvalu,TUV,2003,5203.34,107.3745814
Tuvalu,TUV,2004,5247.9400000000005,107.1552687
Tuvalu,TUV,2005,5289.83,106.9819601
Tuvalu,TUV,2006,5337.55,215.452274
Tuvalu,TUV,2007,5415.74,210.81039
Tuvalu,TUV,2008,5512.04,205.5573166
Tuvalu,TUV,2009,5591.9400000000005,202.0866611
Tuvalu,TUV,2010,5629.93,200.2593088
Tuvalu,TUV,2011,5711.660000000001,94.02280913
Tuvalu,TUV,2012,5773.33,93.96130116
Tuvalu,TUV,2013,5843.84,93.85131771
Tuvalu,TUV,2014,5908.9,93.76631496
Tuvalu,TUV,2015,5999.42,93.56010336
Uganda,UGA,1990,34093298.599999994,87.6305948
Uganda,UGA,1991,34601541.9,87.01965812
Uganda,UGA,1992,34891536.1,87.06254513
Uganda,UGA,1993,35314884.0,86.9071193
Uganda,UGA,1994,35024984.5,87.54976084
Uganda,UGA,1995,35433544.0,87.00429143
Uganda,UGA,1996,35500913.4,87.77430092
Uganda,UGA,1997,35826900.9,87.18786766
Uganda,UGA,1998,37406338.5,87.14810076
Uganda,UGA,1999,37543819.7,86.25344292
Uganda,UGA,2000,37556842.4,85.4582009
Uganda,UGA,2001,35934139.8,83.88825053
Uganda,UGA,2002,38912989.2,84.73354328
Uganda,UGA,2003,40797520.3,84.85528273
Uganda,UGA,2004,42187635.0,84.93898644
Uganda,UGA,2005,43310025.2,84.95924482
Uganda,UGA,2006,48676902.1,87.39075447
Uganda,UGA,2007,46008470.0,86.08522017
Uganda,UGA,2008,55085591.5,85.70436246
Uganda,UGA,2009,56415993.5,85.96854434
Uganda,UGA,2010,56533545.9,85.45140791
Uganda,UGA,2011,57663170.5,83.33503831
Uganda,UGA,2012,58590066.9,82.82554139
Uganda,UGA,2013,59453818.7,83.11286521
Uganda,UGA,2014,60568135.6,82.93258982
Uganda,UGA,2015,62328529.4,82.91931166
Ukraine,UKR,1990,192338849.5,21.06470494
Ukraine,UKR,1991,183387620.1,21.3575467
Ukraine,UKR,1992,159093210.2,20.7526897
Ukraine,UKR,1993,148841210.20000002,22.02431969
Ukraine,UKR,1994,138298425.1,24.36225848
Ukraine,UKR,1995,125088906.8,22.70031137
Ukraine,UKR,1996,111771560.2,23.73422129
Ukraine,UKR,1997,105307879.8,23.49027297
Ukraine,UKR,1998,95298539.1,22.57996424
Ukraine,UKR,1999,90546646.8,21.63302986
Ukraine,UKR,2000,86013870.5,20.86769205
Ukraine,UKR,2001,85376663.89999999,19.63788882
Ukraine,UKR,2002,92117947.1,20.81760994
Ukraine,UKR,2003,87916017.3,18.97585846
Ukraine,UKR,2004,88514298.7,20.16351137
Ukraine,UKR,2005,94622921.8,21.99587721
Ukraine,UKR,2006,89323455.60000001,20.66929275
Ukraine,UKR,2007,91263547.6,20.69036293
Ukraine,UKR,2008,91363654.5,21.39437527
Ukraine,UKR,2009,80508280.2,22.23205924
Ukraine,UKR,2010,82076797.0,21.57562538
Ukraine,UKR,2011,86108573.0,20.44109856
Ukraine,UKR,2012,85956562.89999999,20.74009368
Ukraine,UKR,2013,82066316.4,20.53525705
Ukraine,UKR,2014,82528570.8,22.98465223
Ukraine,UKR,2015,80754713.0,26.79316404
United Arab Emirates,ARE,1990,7208540.0,8.772925079
United Arab Emirates,ARE,1991,7723500.0,8.260707585
United Arab Emirates,ARE,1992,8089140.0,8.740940264
United Arab Emirates,ARE,1993,8685870.0,8.924480873
United Arab Emirates,ARE,1994,9114670.0,8.638733385
United Arab Emirates,ARE,1995,9636860.0,8.687308253
United Arab Emirates,ARE,1996,9925430.0,8.599228344
United Arab Emirates,ARE,1997,9866720.0,8.437469003
United Arab Emirates,ARE,1998,9526350.0,8.126459074
United Arab Emirates,ARE,1999,10052900.0,8.438502048
United Arab Emirates,ARE,2000,10593300.0,8.910968548
United Arab Emirates,ARE,2001,11138500.0,8.313326747
United Arab Emirates,ARE,2002,11605600.0,8.565924561
United Arab Emirates,ARE,2003,13052000.0,9.145264808
United Arab Emirates,ARE,2004,13662900.0,9.145629636
United Arab Emirates,ARE,2005,14607900.0,9.209271535
United Arab Emirates,ARE,2006,15798900.0,9.573098933
United Arab Emirates,ARE,2007,15940900.0,9.096281617
United Arab Emirates,ARE,2008,18018500.0,8.867008408
United Arab Emirates,ARE,2009,17769400.0,8.720393258
United Arab Emirates,ARE,2010,18270900.0,8.620043249
United Arab Emirates,ARE,2011,18773600.0,8.594383517
United Arab Emirates,ARE,2012,20505200.0,8.944458097
United Arab Emirates,ARE,2013,22218400.0,9.188244377
United Arab Emirates,ARE,2014,22933300.0,9.440433933
United Arab Emirates,ARE,2015,23205000.0,9.273159589
United Kingdom,GBR,1990,156309416.9,20.67986753
United Kingdom,GBR,1991,154686416.9,20.19283432
United Kingdom,GBR,1992,153979416.89999998,20.70138679
United Kingdom,GBR,1993,153028416.9,21.20981606
United Kingdom,GBR,1994,154699356.5,21.73097553
United Kingdom,GBR,1995,154003072.5,21.83570148
United Kingdom,GBR,1996,156455554.7,21.57250243
United Kingdom,GBR,1997,153517023.5,21.91988287
United Kingdom,GBR,1998,150129167.3,21.54537265
United Kingdom,GBR,1999,146769728.0,21.63115076
United Kingdom,GBR,2000,144356346.3,21.21362709
United Kingdom,GBR,2001,143937024.79999998,20.89010342
United Kingdom,GBR,2002,141596283.5,21.14134881
United Kingdom,GBR,2003,142622727.0,20.96161157
United Kingdom,GBR,2004,140266286.79999998,20.79753958
United Kingdom,GBR,2005,138941413.79999998,20.85394294
United Kingdom,GBR,2006,135288665.29999998,20.43463936
United Kingdom,GBR,2007,133398622.7,20.56667314
United Kingdom,GBR,2008,129237941.79999998,20.58768672
United Kingdom,GBR,2009,122184804.6,21.35298607
United Kingdom,GBR,2010,121656101.5,20.78115514
United Kingdom,GBR,2011,117316968.6,21.67973787
United Kingdom,GBR,2012,118268027.3,21.00105763
United Kingdom,GBR,2013,116369088.9,21.32757077
United Kingdom,GBR,2014,113888480.4,22.50000637
United Kingdom,GBR,2015,112853521.2,23.07090501
United States,USA,1990,1204319098.0,20.80556925
United States,USA,1991,1215304465.0,21.1599965
United States,USA,1992,1230277458.0,21.06915188
United States,USA,1993,1236366080.0,20.7505048
United States,USA,1994,1261298913.0,20.79228952
United States,USA,1995,1354312136.0,22.12055146
United States,USA,1996,1317052390.0,21.1909302
United States,USA,1997,1335585083.0,20.91998762
United States,USA,1998,1350458431.0,21.05676628
United States,USA,1999,1387255303.0,21.47955986
United States,USA,2000,1411970417.0,21.2401132
United States,USA,2001,1405720625.0,21.38739267
United States,USA,2002,1451603859.0,22.21168355
United States,USA,2003,1451410523.0,21.99716761
United States,USA,2004,1556554259.0,23.03946789
United States,USA,2005,1539364627.0,22.8305049
United States,USA,2006,1547944043.0,23.21605512
United States,USA,2007,1687204412.0,24.5113839
United States,USA,2008,1517620938.0,23.15973638
United States,USA,2009,1489592699.0,24.26386018
United States,USA,2010,1500705359.0,23.51004149
United States,USA,2011,1533754978.0,23.14717488
United States,USA,2012,1448819351.0,22.66111855
United States,USA,2013,1440518290.0,22.33155838
United States,USA,2014,1473349988.0,22.41486565
United States,USA,2015,1470149248.0,22.93004249
United States Virgin Islands,VIR,1990,64210.50000000001,85.55228828
United States Virgin Islands,VIR,1991,64559.4,85.50585474
United States Virgin Islands,VIR,1992,65055.9,85.4451677
United States Virgin Islands,VIR,1993,65379.00000000001,85.32232574
United States Virgin Islands,VIR,1994,65904.8,85.23377443
United States Virgin Islands,VIR,1995,66292.90000000001,85.13355071
United States Virgin Islands,VIR,1996,66571.59999999999,85.04770324
United States Virgin Islands,VIR,1997,66843.79999999999,84.97716146
United States Virgin Islands,VIR,1998,65879.5,84.69304324
United States Virgin Islands,VIR,1999,66022.0,84.62471192
United States Virgin Islands,VIR,2000,66155.59999999999,84.56648485
United States Virgin Islands,VIR,2001,67681.3,-464.2446566
United States Virgin Islands,VIR,2002,69354.79999999999,-478.1012388
United States Virgin Islands,VIR,2003,71056.5,-490.914932
United States Virgin Islands,VIR,2004,72878.2,-507.9752976
United States Virgin Islands,VIR,2005,74816.09999999999,-528.5115852
United States Virgin Islands,VIR,2006,61638.8,-288.4590726
United States Virgin Islands,VIR,2007,62530.600000000006,-297.8526994
United States Virgin Islands,VIR,2008,63156.100000000006,-301.7073602
United States Virgin Islands,VIR,2009,63489.00000000001,-298.3351425
United States Virgin Islands,VIR,2010,64034.3,-300.1612503
United States Virgin Islands,VIR,2011,64253.7,-448.6551594
United States Virgin Islands,VIR,2012,64243.49999999999,-424.8487253
United States Virgin Islands,VIR,2013,64639.5,-419.8078896
United States Virgin Islands,VIR,2014,65323.50000000001,-426.8114995
United States Virgin Islands,VIR,2015,65858.70000000001,-429.2622358
Uruguay,URY,1990,26795312.6,598.9513567
Uruguay,URY,1991,28241812.6,442.7307346
Uruguay,URY,1992,29780712.6,359.9006263
Uruguay,URY,1993,30761212.6,341.2337359
Uruguay,URY,1994,31213312.6,340.0511818
Uruguay,URY,1995,31269455.4,327.7238244
Uruguay,URY,1996,31938512.200000003,293.3175863
Uruguay,URY,1997,31479001.4,297.9404055
Uruguay,URY,1998,30897560.4,305.4092184
Uruguay,URY,1999,31104230.9,275.769315
Uruguay,URY,2000,30439418.8,324.6160161
Uruguay,URY,2001,30544916.8,147.6456012
Uruguay,URY,2002,31668826.1,147.4029168
Uruguay,URY,2003,32694736.5,145.7298901
Uruguay,URY,2004,33821421.2,137.5387242
Uruguay,URY,2005,34334887.4,137.8856562
Uruguay,URY,2006,35288650.8,165.4353333
Uruguay,URY,2007,34626737.1,170.17431
Uruguay,URY,2008,36063423.6,147.3801148
Uruguay,URY,2009,35507336.6,146.8060919
Uruguay,URY,2010,33761589.9,160.2079993
Uruguay,URY,2011,33956952.7,108.7081611
Uruguay,URY,2012,33154161.9,105.6624789
Uruguay,URY,2013,33245124.3,109.9137788
Uruguay,URY,2014,33800668.8,109.6386969
Uruguay,URY,2015,33621287.3,107.3764057
Uzbekistan,UZB,1990,40437486.92,23.99345536
Uzbekistan,UZB,1991,39401285.29,23.10837899
Uzbekistan,UZB,1992,38369907.1,23.2150254
Uzbekistan,UZB,1993,38140334.6,22.59759716
Uzbekistan,UZB,1994,37547792.7,22.71404669
Uzbekistan,UZB,1995,38543582.6,25.09241848
Uzbekistan,UZB,1996,41875026.9,26.99655283
Uzbekistan,UZB,1997,42939514.4,27.53520539
Uzbekistan,UZB,1998,41343153.5,24.22242848
Uzbekistan,UZB,1999,41578843.3,24.37829402
Uzbekistan,UZB,2000,41132158.9,23.9257618
Uzbekistan,UZB,2001,41403610.9,23.55210571
Uzbekistan,UZB,2002,42822121.9,23.23273024
Uzbekistan,UZB,2003,43426659.0,24.30949603
Uzbekistan,UZB,2004,45274321.8,25.45201236
Uzbekistan,UZB,2005,45388521.2,25.85272393
Uzbekistan,UZB,2006,47925982.3,26.1652728
Uzbekistan,UZB,2007,49380888.7,26.72372295
Uzbekistan,UZB,2008,51500676.9,27.25778735
Uzbekistan,UZB,2009,52062964.0,29.83455873
Uzbekistan,UZB,2010,54498937.3,31.04149805
Uzbekistan,UZB,2011,57309920.2,33.42204805
Uzbekistan,UZB,2012,60399164.4,34.38593335
Uzbekistan,UZB,2013,61129968.5,37.52117303
Uzbekistan,UZB,2014,62781167.8,37.78711865
Uzbekistan,UZB,2015,64560598.400000006,39.08593007
Vanuatu,VUT,1990,388157.8,78.65556102
Vanuatu,VUT,1991,395262.8000000001,89.92389079
Vanuatu,VUT,1992,419406.8000000001,91.14535297
Vanuatu,VUT,1993,444429.8,91.79634475
Vanuatu,VUT,1994,448113.8,94.75114687
Vanuatu,VUT,1995,449807.8,94.32076388
Vanuatu,VUT,1996,454601.4,93.9049357
Vanuatu,VUT,1997,459983.9,93.98036722
Vanuatu,VUT,1998,465445.7,92.18856831
Vanuatu,VUT,1999,470178.8,92.61670536
Vanuatu,VUT,2000,450390.0,90.87280994
Vanuatu,VUT,2001,426026.0,88.02244642
Vanuatu,VUT,2002,426162.0,88.72109073
Vanuatu,VUT,2003,448232.2,89.45257837
Vanuatu,VUT,2004,449631.0,88.22642961
Vanuatu,VUT,2005,457125.0,88.01732139
Vanuatu,VUT,2006,466357.0,90.66313053
Vanuatu,VUT,2007,547821.0,85.25993478
Vanuatu,VUT,2008,551136.0,91.72034561
Vanuatu,VUT,2009,523248.00000000006,84.11423633
Vanuatu,VUT,2010,537926.0,83.45185748
Vanuatu,VUT,2011,554702.0,79.40401539
